userid,movie_id,rating
612792,one+flew+over+the+cuckoos+nest+1975,5
733010,berlin+express+1948,3
115375,the+shawshank+redemption+1994,5
826186,the+shawshank+redemption+1994,5
681303,guardians+of+the+galaxy+2014,3
152534,speaking+of+sex+2001,3
77426,cheerleader+massacre+2003,3
600013,one+flew+over+the+cuckoos+nest+1975,5
267597,the+shawshank+redemption+1994,5
218725,requiem+for+a+dream+2000,5
70940,ninja+shadow+of+a+tear+2013,3
655082,rise+of+the+guardians+2012,3
40984,whiplash+2014,5
309632,interstellar+2014,4
658883,star+wars+1977,4
234132,dragon+ball+z+super+android+13+1992,4
281455,princess+mononoke+1997,4
873183,spirited+away+2001,5
594562,monty+python+and+the+holy+grail+1975,4
457209,up+2009,5
80430,the+shape+of+things+2003,3
750206,up+2009,4
626210,blade+runner+1982,4
589932,raiders+of+the+lost+ark+1981,5
6972,the+shawshank+redemption+1994,4
347627,vera+drake+2004,5
337324,zift+2008,2
900510,my+neighbor+totoro+1988,3
287198,willy+wonka++the+chocolate+factory+1971,5
400272,the+godfather+1972,4
492580,interrogation+1989,4
846801,the+dark+knight+2008,5
592332,the+godfather+1972,3
739658,cold+souls+2009,4
166573,iron+man+2008,4
428287,star+wars+1977,5
824915,inception+2010,4
129316,madman+1982,5
553070,star+wars+1977,5
341275,inception+2010,3
591340,one+flew+over+the+cuckoos+nest+1975,3
830189,the+dark+knight+2008,3
851454,one+flew+over+the+cuckoos+nest+1975,5
747541,street+people+1976,3
797105,hysteria+the+def+leppard+story+2001,2
506068,the+shawshank+redemption+1994,5
201285,big+hero+6+2014,4
336289,howls+moving+castle+2004,4
664436,whiplash+2014,5
339960,guelwaar+1993,4
875813,suicide+manual+2003,4
247017,fresh+1994,4
28253,the+shawshank+redemption+1994,3
700201,spirited+away+2001,5
274415,bull+durham+1988,4
104617,inception+2010,5
590454,sweet+bird+of+youth+1962,4
704323,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
564305,wreck-it+ralph+2012,4
326278,heartbreaker+2010,3
656895,big+hero+6+2014,4
561135,the+godfather+1972,5
614060,up+2009,4
512543,a+night+in+heaven+1983,4
435680,killer+joe+2011,4
347065,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
11027,alien+1979,4
682356,pete+smalls+is+dead+2010,4
664372,raiders+of+the+lost+ark+1981,4
371164,family+resemblances+1996,4
359080,spirited+away+2001,4
568888,tere+bin+laden+2010,3
831506,one+flew+over+the+cuckoos+nest+1975,5
379575,the+dark+knight+2008,5
248428,the+hobbit+the+desolation+of+smaug+2013,4
593705,coraline+2009,3
471510,big+shot+confessions+of+a+campus+bookie+2002,4
130511,whiplash+2014,4
814425,interstellar+2014,4
55951,the+dark+knight+2008,5
805539,monty+python+and+the+holy+grail+1975,4
382078,mad+monster+party+1967,4
574971,alien+1979,4
39241,a+study+in+choreography+for+camera+1945,4
736027,the+dark+knight+2008,5
157747,deception+1946,4
165040,raiders+of+the+lost+ark+1981,5
53876,my+neighbor+totoro+1988,4
328938,se7en+1995,3
768768,cadence+1990,5
38725,spirited+away+2001,5
697991,hide+your+smiling+faces+2014,4
123104,up+2009,4
430602,the+dark+knight+2008,5
294125,coraline+2009,5
847508,raiders+of+the+lost+ark+1981,5
254843,the+cat+returns+2002,4
161605,alien+1979,4
646070,the+protector+1985,3
845758,splatter+naked+blood+1996,4
13977,breakfast+at+tiffanys+1961,3
884562,howls+moving+castle+2004,5
386268,howls+moving+castle+2004,3
286533,interstellar+2014,5
319694,the+godfather+1972,3
198484,toy+story+3+2010,3
117332,the+shawshank+redemption+1994,4
442818,the+godfather+1972,5
355980,alien+1979,3
733423,my+neighbor+totoro+1988,4
549349,ben-hur+a+tale+of+the+christ+1925,5
838630,milius+2013,2
462380,the+godfather+1972,5
750600,the+lion+king+1994,4
630128,die+hard+1988,5
518960,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3
100979,howls+moving+castle+2004,4
389767,up+2009,5
268504,my+neighbor+totoro+1988,5
283512,up+2009,5
467280,the+amazing+spider-man+2+2014,4
179663,rocker+1972,2
394510,i+woke+up+early+the+day+i+died+1998,4
667902,interstellar+2014,3
65047,iron+man+2008,3
679376,my+neighbor+totoro+1988,3
804111,coraline+2009,3
319045,monty+python+and+the+holy+grail+1975,4
673894,inception+2010,4
765632,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
397433,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3
761776,inception+2010,4
869426,needing+you...+2000,4
548846,my+neighbor+totoro+1988,4
595828,the+shawshank+redemption+1994,4
602412,the+evictors+1979,5
853231,aliens+vs+predator+requiem+2007,3
595661,up+2009,3
637784,spirited+away+2001,4
607439,spirited+away+2001,5
464312,my+neighbor+totoro+1988,5
801243,batman+begins+2005,4
590008,guardians+of+the+galaxy+2014,2
476093,interstellar+2014,5
43072,howls+moving+castle+2004,5
849918,lenny+1974,4
422490,the+shawshank+redemption+1994,5
677421,terminator+2+judgment+day+1991,4
391631,rollover+1981,2
675411,whiplash+2014,4
720560,toy+story+3+2010,4
192334,interstellar+2014,4
172224,iron+man+2+2010,4
258088,the+shawshank+redemption+1994,4
78502,the+shawshank+redemption+1994,4
131237,inception+2010,4
128912,vali+2009,4
67222,kill+bill+vol.+2+2004,4
251563,spirited+away+2001,5
590708,interstellar+2014,4
598788,the+godfather+1972,4
677741,one+flew+over+the+cuckoos+nest+1975,5
163250,the+godfather+1972,5
662516,the+dark+knight+2008,5
812374,the+dark+knight+2008,5
556630,up+2009,4
866029,star+wars+1977,4
299975,a+man+named+pearl+2006,5
108913,one+flew+over+the+cuckoos+nest+1975,3
246471,de+dominee+2004,4
244006,guardians+of+the+galaxy+2014,4
565448,big+hero+6+2014,4
558080,howls+moving+castle+2004,4
100350,my+neighbor+totoro+1988,4
505820,interstellar+2014,5
693191,my+neighbor+totoro+1988,4
187672,spirited+away+2001,4
405074,the+shawshank+redemption+1994,5
239662,spirited+away+2001,5
368644,up+2009,3
65740,cinderella+1950,4
847660,funny+lady+1975,3
68931,raiders+of+the+lost+ark+1981,4
218065,monty+python+and+the+holy+grail+1975,4
797874,raiders+of+the+lost+ark+1981,5
104004,jane+eyre+1996,4
25483,star+wars+1977,4
20984,ladyhawke+1985,4
466363,up+2009,4
58219,house+of+angels+1992,4
393324,the+happiest+days+of+your+life+1950,3
229161,medea+1969,3
667074,kikis+delivery+service+1989,3
837696,inception+2010,4
707338,spirited+away+2001,4
548663,raiders+of+the+lost+ark+1981,4
533765,the+mummy+returns+2001,4
26198,the+godfather+1972,5
396642,spirited+away+2001,4
273005,the+shawshank+redemption+1994,4
667669,spirited+away+2001,5
361526,dogtown+and+z-boys+2001,4
708997,saved+2004,5
804464,star+wars+1977,4
734833,hellboy+ii+the+golden+army+2008,3
142860,godzilla_+mothra+and+king+ghidorah+giant+monsters+all-out+attack+2001,4
145003,amandla+a+revolution+in+four-part+harmony+2002,4
531869,se7en+1995,4
597132,the+shawshank+redemption+1994,4
772689,up+2009,5
440184,russia+88+2009,4
665975,alien+1979,5
603337,the+maid+2009,4
84239,the+young+poisoners+handbook+1995,4
543974,interstellar+2014,5
625708,back+to+the+future+1985,4
766514,middle+men+2009,3
76502,interstellar+2014,5
486839,predator+1987,4
524055,iron+man+2008,4
890606,the+necessities+of+life+2008,4
251899,raiders+of+the+lost+ark+1981,5
61068,my+neighbor+totoro+1988,3
271291,tibet+cry+of+the+snow+lion+2002,4
615641,the+dark+knight+2008,5
149723,the+shawshank+redemption+1994,5
434632,howls+moving+castle+2004,5
214710,monty+python+and+the+holy+grail+1975,4
812414,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
636548,guardians+of+the+galaxy+2014,3
724742,all+about+anna+2005,4
47274,spirited+away+2001,5
818871,animal+room+1995,3
839632,alien+1979,4
465054,inglourious+basterds+2009,4
607564,guardians+of+the+galaxy+2014,4
507820,iron+man+2008,2
359908,le+bonheur+1965,5
744276,give+em+hell_+malone+2009,3
539297,my+neighbor+totoro+1988,4
822584,the+shawshank+redemption+1994,5
655035,star+wars+1977,5
401878,one+flew+over+the+cuckoos+nest+1975,5
145637,big+hero+6+2014,3
603316,lone+star+1996,4
618553,my+neighbor+totoro+1988,4
711969,whiplash+2014,5
509067,wild+strawberries+1957,4
785211,the+sin+of+harold+diddlebock+1947,3
119940,spirited+away+2001,4
322877,the+shawshank+redemption+1994,4
441390,alien+1979,4
810899,the+godfather+1972,5
848951,lola+1981,4
872872,the+disappearance+of+haruhi+suzumiya+2010,3
495454,star+wars+1977,4
142402,presumed+guilty+2008,4
199953,raiders+of+the+lost+ark+1981,4
833539,double+dynamite+1951,4
636015,big+hero+6+2014,4
747885,monty+python+and+the+holy+grail+1975,5
710606,guardians+of+the+galaxy+2014,5
196943,the+dark+knight+2008,5
492694,my+neighbor+totoro+1988,3
30324,the+magnetic+monster+1953,3
308156,the+godfather+1972,4
461649,princess+mononoke+1997,4
446144,the+charge+of+the+light+brigade+1968,4
28314,one+flew+over+the+cuckoos+nest+1975,4
523386,it+might+get+loud+2009,4
89712,big+hero+6+2014,3
47507,raiders+of+the+lost+ark+1981,4
414191,ghostbusters+1984,4
237304,up+2009,4
64046,inception+2010,4
502369,alien+1979,4
800314,up+2009,5
297169,howls+moving+castle+2004,4
628649,one+flew+over+the+cuckoos+nest+1975,5
553657,howls+moving+castle+2004,5
357236,dreams+1990,4
25073,assault+on+precinct+13+2005,3
276572,up+2009,4
686,beyond+the+border+2011,4
76732,my+neighbor+totoro+1988,5
97601,forbidden+planet+1956,4
323053,whiplash+2014,4
50405,whiplash+2014,4
818614,the+shawshank+redemption+1994,4
172975,the+godfather+1972,5
132333,the+dark+knight+2008,5
182496,whiplash+2014,4
6040,cinderella+1950,4
573982,alien+1979,5
428089,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3
390149,my+neighbor+totoro+1988,4
655612,iron+man+2008,4
841167,coraline+2009,4
683721,big+hero+6+2014,4
816758,raiders+of+the+lost+ark+1981,4
638533,reservoir+dogs+1992,5
815196,raiders+of+the+lost+ark+1981,4
39223,whiplash+2014,4
598963,singin+in+the+rain+1952,4
491457,big+hero+6+2014,4
891598,guardians+of+the+galaxy+2014,3
240729,inception+2010,4
864153,fetishes+1996,3
284241,santa+claus+is+a+stinker+1982,3
228474,gasland+part+ii+2013,5
517189,up+2009,4
625343,the+shawshank+redemption+1994,5
626728,the+dark+knight+2008,5
213722,howls+moving+castle+2004,5
520259,inception+2010,4
557325,9500+liberty+2009,4
109890,the+cranes+are+flying+1957,5
585609,coraline+2009,3
169750,big+hero+6+2014,5
397409,interstellar+2014,5
568345,the+private+affairs+of+bel+ami+1947,2
244060,the+dark+knight+2008,4
532493,dirty+dancing+1987,3
648340,a+dangerous+profession+1949,4
277042,one+flew+over+the+cuckoos+nest+1975,5
701301,the+funeral+1996,4
709536,force+majeure+2014,4
241937,rain+over+santiago+1975,2
185646,up+2009,4
169542,interstellar+2014,4
475617,whiplash+2014,4
865510,a+shot+in+the+dark+1964,3
215206,coraline+2009,4
67625,the+red+squirrel+1993,5
197053,guardians+of+the+galaxy+2014,4
204119,my+neighbor+totoro+1988,4
734793,a+grin+without+a+cat+1977,3
236919,big+hero+6+2014,4
188043,the+lord+of+the+rings+the+two+towers+2002,5
7071,up+2009,5
377528,up+2009,5
370825,geris+game+1997,4
491708,pecker+1998,4
108700,iron+man+2008,5
854334,inception+2010,3
540686,the+godfather+1972,4
608945,the+godfather+1972,5
550037,my+neighbor+totoro+1988,3
494141,my+neighbor+totoro+1988,4
560309,the+little+mermaid+1976,3
93821,the+royal+scandal+2001,3
128301,the+dark+knight+2008,4
456012,2001+a+space+odyssey+1968,5
671566,the+dark+knight+2008,3
158761,i+start+counting+1970,3
794647,the+godfather+1972,5
383148,the+godfather+1972,3
454787,luna+papa+1999,3
208149,up+2009,5
127815,raiders+of+the+lost+ark+1981,4
61797,the+outlaw+josey+wales+1976,5
123437,harry+potter+and+the+chamber+of+secrets+2002,4
768342,the+godfather+1972,5
548667,the+shawshank+redemption+1994,4
858697,whiplash+2014,5
874271,alien+1979,5
496897,inception+2010,4
94476,the+shawshank+redemption+1994,4
115876,my+neighbor+totoro+1988,5
317298,the+war+2007,4
158570,scooby-doo+2002,3
552753,the+dark+knight+2008,4
18039,the+shawshank+redemption+1994,5
464606,interstellar+2014,3
442420,monty+python+and+the+holy+grail+1975,4
201681,nick+and+norahs+infinite+playlist+2008,4
689833,the+tripper+2006,4
645369,castle+in+the+sky+1986,5
272612,mondo+1995,4
822260,the+sailor+who+fell+from+grace+with+the+sea+1976,3
507930,for+love+of+the+game+1999,2
267648,the+brothers+mcmullen+1995,4
772644,raiders+of+the+lost+ark+1981,4
76237,inception+2010,5
531372,whiplash+2014,4
732245,the+squeeze+1987,3
232132,raiders+of+the+lost+ark+1981,5
264057,reservoir+dogs+1992,5
826068,howls+moving+castle+2004,4
730453,the+avengers+2012,3
160093,peters+friends+1992,4
67594,pride++prejudice+2005,3
262662,everlasting+moments+2008,4
423769,best+in+show+2000,4
388140,return+with+honor+1999,4
792492,fight+club+1999,4
122348,star+wars+1977,4
728796,interstellar+2014,4
868207,interstellar+2014,4
168381,the+godfather+1972,5
234249,ashes+of+time+1994,4
226309,guardians+of+the+galaxy+2014,3
122936,guardians+of+the+galaxy+2014,4
360042,monty+python+and+the+holy+grail+1975,3
128350,the+godfather+1972,5
204847,the+hunger+games+mockingjay+-+part+1+2014,4
305285,cube+1997,4
848593,hector+and+the+search+for+happiness+2014,2
875843,chicken+run+2000,3
493218,alien+1979,4
795696,the+belly+of+an+architect+1987,4
794015,the+dark+knight+2008,4
397732,finders+fee+2001,4
11802,becoming+jane+2007,4
182448,wonderland+2003,3
206378,interstellar+2014,4
96415,inception+2010,4
38804,guardians+of+the+galaxy+2014,3
12405,spirited+away+2001,4
80898,monty+python+and+the+holy+grail+1975,5
827003,coraline+2009,4
776235,social+genocide+2004,3
163943,the+godfather+1972,4
138923,up+2009,4
775466,guardians+of+the+galaxy+2014,5
833714,star+wars+1977,4
205080,the+dark+knight+2008,4
402403,interstellar+2014,3
880049,wheelmen+2005,5
16659,the+shawshank+redemption+1994,5
107628,inception+2010,4
199434,interstellar+2014,5
155316,my+neighbor+totoro+1988,4
354064,brothers+at+war+2009,3
388066,herods+law+1999,4
477411,spirited+away+2001,5
332231,the+dark+knight+2008,4
421079,whiplash+2014,4
639289,poolboy+-+drowning+out+the+fury+2011,3
873748,2001+a+space+odyssey+1968,4
818845,my+neighbor+totoro+1988,5
331698,inception+2010,4
621413,ong-bak+the+thai+warrior+2003,5
880,lady+liberty+1971,4
624511,the+shawshank+redemption+1994,5
636562,alien+1979,4
818182,castle+in+the+sky+1986,5
22800,forrest+gump+1994,4
76759,star+wars+1977,4
814875,guardians+of+the+galaxy+2014,4
200743,raiders+of+the+lost+ark+1981,3
780526,raiders+of+the+lost+ark+1981,3
820819,the+godfather+1972,4
386580,the+dark+knight+2008,3
840575,my+neighbor+totoro+1988,3
462405,howls+moving+castle+2004,4
730008,castle+in+the+sky+1986,4
396049,howls+moving+castle+2004,4
111884,the+woman+on+pier+13+1949,4
511030,120+2008,4
878938,the+dangerous+lives+of+altar+boys+2002,3
632609,drunken+master+1978,4
391722,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
314897,the+hitch-hiker+1953,3
221062,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
382469,guardians+of+the+galaxy+2014,3
587408,whiplash+2014,5
754314,castle+in+the+sky+1986,4
803619,the+godfather+1972,4
788061,star+wars+1977,4
153791,up+2009,4
376310,one+flew+over+the+cuckoos+nest+1975,5
298352,coraline+2009,3
460587,fantastic+4+rise+of+the+silver+surfer+2007,3
181963,my+neighbor+totoro+1988,5
5179,whiplash+2014,5
117978,star+wars+1977,4
279977,the+grand+dukes+1996,3
527619,one+flew+over+the+cuckoos+nest+1975,4
207948,alien+1979,5
148967,mooz-lum+2011,3
779124,howls+moving+castle+2004,4
697775,the+dark+knight+2008,5
177826,the+machinist+2004,4
564502,the+shawshank+redemption+1994,4
380300,puncture+2011,4
118243,batman+begins+2005,5
904670,guardians+of+the+galaxy+2014,4
778470,iron+man+2008,4
673305,harry+potter+and+the+deathly+hallows+part+2+2011,4
22423,the+dark+knight+2008,4
390353,inception+2010,4
275129,spirited+away+2001,4
418297,inception+2010,5
224995,the+godfather+1972,5
74872,raiders+of+the+lost+ark+1981,4
108787,monty+python+and+the+holy+grail+1975,3
276823,the+shawshank+redemption+1994,5
26017,bowling+for+columbine+2002,4
750559,star+wars+1977,3
115183,leon+the+professional+1994,4
369389,the+incredible+shrinking+man+1957,4
650109,coraline+2009,4
492211,independence+day+1996,4
471598,the+werewolf+1956,3
464978,interstellar+2014,4
251116,whiplash+2014,3
598997,fight+club+1999,4
212136,howls+moving+castle+2004,4
265204,duck+soup+1933,5
837928,my+neighbor+totoro+1988,3
599872,raiders+of+the+lost+ark+1981,3
470350,spirited+away+2001,4
129505,howls+moving+castle+2004,4
480475,daybreakers+2009,4
758514,monty+python+and+the+holy+grail+1975,4
822246,howls+moving+castle+2004,5
135100,river+of+no+return+1954,4
447741,whiplash+2014,4
532629,murder+in+greenwich+2002,4
541674,the+dark+knight+2008,3
744406,interstellar+2014,2
422845,monty+python+and+the+holy+grail+1975,3
812557,my+neighbor+totoro+1988,4
554333,all+the+presidents+men+1976,4
324505,interstellar+2014,4
104003,toy+story+3+2010,4
311312,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,2
277767,raiders+of+the+lost+ark+1981,4
129942,raiders+of+the+lost+ark+1981,4
460475,anchorman+2+the+legend+continues+2013,2
334217,my+neighbor+totoro+1988,4
823317,inception+2010,5
564956,whiplash+2014,3
206457,the+godfather+1972,5
824664,guardians+of+the+galaxy+2014,5
480637,howls+moving+castle+2004,4
597614,inception+2010,3
803811,alien+1979,4
210300,a+short+film+about+love+1988,4
758686,star+wars+1977,4
648415,up+2009,4
436932,monty+python+and+the+holy+grail+1975,3
771638,one+flew+over+the+cuckoos+nest+1975,5
396177,star+wars+1977,3
819119,biutiful+2010,4
871939,guardians+of+the+galaxy+2014,5
29659,one+flew+over+the+cuckoos+nest+1975,4
286885,star+wars+episode+i+-+the+phantom+menace+1999,4
2868,one+flew+over+the+cuckoos+nest+1975,5
296228,im+going+home+2001,3
181339,raiders+of+the+lost+ark+1981,4
572094,the+shawshank+redemption+1994,5
248908,atrocious+2010,3
814730,peter+pan+1953,2
632769,grease+1978,4
263085,interstellar+2014,4
682043,shark+1969,3
306816,the+lord+of+the+rings+the+two+towers+2002,5
294950,the+last+exorcism+2010,4
572566,the+maze+runner+2014,3
693018,whiplash+2014,4
433617,eureka+2000,5
773026,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
231928,star+wars+1977,5
250887,howls+moving+castle+2004,4
209569,transylvania+6-5000+1985,1
306235,sweet+sixteen+2002,5
508593,star+wars+1977,3
319897,monty+python+and+the+holy+grail+1975,4
458665,monty+python+and+the+holy+grail+1975,5
686183,terminator+3+rise+of+the+machines+2003,4
266782,whiplash+2014,5
498065,everyones+hero+2006,3
87715,my+neighbor+totoro+1988,5
572246,spirited+away+2001,4
637218,the+godfather+1972,4
554401,monty+python+and+the+holy+grail+1975,5
927,up+2009,4
158153,the+shawshank+redemption+1994,4
38513,first+comes+love+2013,3
174410,interstellar+2014,5
309209,the+matrix+1999,4
426456,grande_+grosso+e+verdone+2008,4
29476,one+flew+over+the+cuckoos+nest+1975,5
563564,harry+potter+and+the+order+of+the+phoenix+2007,4
105430,big+hero+6+2014,5
687273,the+dark+knight+2008,5
649654,one+flew+over+the+cuckoos+nest+1975,4
33667,the+bling+ring+2013,3
469915,big+hero+6+2014,3
490038,spirited+away+2001,4
485407,melissa+p.+2005,3
484233,the+big+cube+1969,3
642228,kikis+delivery+service+1989,3
728867,close+encounters+of+the+third+kind+1977,4
658671,inception+2010,4
215048,raiders+of+the+lost+ark+1981,4
660788,my+neighbor+totoro+1988,4
652660,reservoir+dogs+1992,5
824834,howls+moving+castle+2004,4
370847,clerks+ii+2006,5
200261,one+flew+over+the+cuckoos+nest+1975,3
293638,the+39+steps+2008,4
850212,the+dark+knight+2008,4
430211,my+neighbor+totoro+1988,5
107693,alien+1979,4
840977,the+godfather+1972,4
243855,burne+2008,3
127917,star+wars+1977,4
22036,whiplash+2014,4
165420,big+hero+6+2014,4
795994,the+oath+2010,4
108578,inception+2010,5
287117,one+flew+over+the+cuckoos+nest+1975,4
371115,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
798215,empire+falls+2005,3
675461,spirited+away+2001,5
500264,come+early+morning+2006,3
101069,constantine+2005,4
574110,interstellar+2014,4
332004,romeo++juliet+2013,3
446140,the+boy+in+the+striped+pyjamas+2008,5
20111,price+check+2012,4
389624,one+flew+over+the+cuckoos+nest+1975,3
731549,howls+moving+castle+2004,3
23864,salton+sea+2002,3
853243,donnie+darko+2001,4
845106,the+dark+knight+2008,4
233276,lets+go+to+prison+2006,3
60763,billy+elliot+2000,4
325957,men+in+black+1997,3
286399,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
199350,up+2009,5
197564,iron+man+2008,5
768090,alien+1979,4
434386,inception+2010,5
480440,inception+2010,5
454762,sophies+world+1999,4
157552,one+flew+over+the+cuckoos+nest+1975,3
792219,my+neighbor+totoro+1988,4
834242,mutual+appreciation+2005,3
105625,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
385105,whiplash+2014,5
256331,anchors+aweigh+1945,4
634709,inception+2010,4
206576,harry+potter+and+the+chamber+of+secrets+2002,4
384236,coraline+2009,3
243719,harry+potter+and+the+half-blood+prince+2009,3
356576,spirited+away+2001,5
91808,guardians+of+the+galaxy+2014,4
597081,howls+moving+castle+2004,4
706828,guardians+of+the+galaxy+2014,4
228280,big+hero+6+2014,4
272693,the+godfather+1972,3
724560,princess+mononoke+1997,4
773649,avatar+2009,4
302988,one+flew+over+the+cuckoos+nest+1975,4
686448,my+neighbor+totoro+1988,4
43819,howls+moving+castle+2004,4
338978,whiplash+2014,4
742385,kikis+delivery+service+1989,5
363417,the+shawshank+redemption+1994,5
826508,the+shawshank+redemption+1994,3
302067,my+neighbor+totoro+1988,4
461038,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
26685,tokyo-ga+1985,5
93576,star+wars+1977,4
421926,big+hero+6+2014,5
598343,monty+python+and+the+holy+grail+1975,5
564293,raiders+of+the+lost+ark+1981,5
674907,the+valet+2006,3
465389,whos+camus+anyway+2005,3
748677,my+neighbor+totoro+1988,4
381553,alien+1979,4
173298,guardians+of+the+galaxy+2014,3
780676,drive+2011,4
826549,the+shawshank+redemption+1994,4
328863,bad+girl+1931,4
270873,whiplash+2014,5
495077,walle+2008,3
849955,little+white+lies+2010,4
652154,guardians+of+the+galaxy+2014,4
574987,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
226829,the+avengers+2012,4
687081,big+hero+6+2014,4
792164,iron+man+2008,5
47953,inception+2010,4
357243,harry+potter+and+the+chamber+of+secrets+2002,3
775054,reservoir+dogs+1992,4
196687,up+2009,3
424593,goodfellas+1990,5
45412,the+wind+will+carry+us+1999,3
606714,up+2009,4
616277,inception+2010,4
847890,interstellar+2014,5
355358,the+shawshank+redemption+1994,4
429862,star+wars+1977,5
734274,the+way+of+the+dragon+1972,3
409588,whiplash+2014,4
321389,star+wars+1977,5
356135,the+shawshank+redemption+1994,4
8603,lord+of+tears+2013,3
177807,star+wars+1977,5
566146,freeheld+2007,3
84771,inception+2010,4
430986,spirited+away+2001,3
172790,twelve+and+holding+2005,3
627368,big+hero+6+2014,5
77933,adams+apples+2005,5
385125,the+godfather+1972,5
360199,prime+suspect+3+1993,3
212582,star+wars+1977,5
782279,inception+2010,4
187312,the+blue+angel+1930,3
48401,iron+man+2008,4
286155,the+shawshank+redemption+1994,5
531201,spirited+away+2001,5
772387,big+hero+6+2014,5
499036,the+godfather+1972,5
822454,my+neighbor+totoro+1988,4
323405,the+dark+knight+2008,3
38379,alien+1979,5
191558,whiplash+2014,4
690943,the+lion+king+1994,3
648812,big+hero+6+2014,4
478646,howls+moving+castle+2004,2
588764,back+to+the+future+1985,5
356819,chappie+2015,3
582899,prison+break+the+final+break+2009,3
263497,la+strada+1954,4
502095,interstellar+2014,3
303482,the+sea+hawk+1940,4
702039,guardians+of+the+galaxy+2014,4
303712,the+shawshank+redemption+1994,4
352524,the+dark+knight+2008,5
786359,big+hero+6+2014,3
653881,the+dark+knight+2008,4
485703,whiplash+2014,3
430548,up+2009,4
886258,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
812228,the+student+prince+in+old+heidelberg+1928,4
570932,one+flew+over+the+cuckoos+nest+1975,4
240330,one+flew+over+the+cuckoos+nest+1975,5
455807,the+shawshank+redemption+1994,3
478271,first+blood+1982,3
637098,up+2009,4
92485,high+school+2010,4
301055,pulp+fiction+1994,5
112236,the+ramen+girl+2008,3
623729,star+wars+1977,3
394090,the+lord+of+the+rings+the+return+of+the+king+2003,4
327523,schindlers+list+1993,3
206357,a+matter+of+life+and+death+1946,5
815886,star+wars+1977,4
779447,spirited+away+2001,5
